Fecha,TPM
11/21/2024,5.25
11/22/2024,5.25
11/23/2024,
11/24/2024,
11/25/2024,5.25
11/26/2024,5.25
11/27/2024,5.25
11/28/2024,5.25
11/29/2024,5.25
11/30/2024,
12/1/2024,
12/2/2024,5.25
12/3/2024,5.25
12/4/2024,5.25
12/5/2024,5.25
12/6/2024,5.25
12/7/2024,
12/8/2024,
12/9/2024,5.25
12/10/2024,5.25
12/11/2024,5.25
12/12/2024,5.25
12/13/2024,5.25
12/14/2024,
12/15/2024,
12/16/2024,5.25
12/17/2024,5.25
12/18/2024,5
12/19/2024,5
12/20/2024,5
12/21/2024,
12/22/2024,
12/23/2024,5
12/24/2024,5
12/25/2024,
12/26/2024,5
12/27/2024,5
12/28/2024,
12/29/2024,
12/30/2024,5
12/31/2024,
1/1/2025,
1/2/2025,5
1/3/2025,5
1/4/2025,
1/5/2025,
1/6/2025,5
1/7/2025,5
1/8/2025,5
1/9/2025,5
1/10/2025,5
1/11/2025,
1/12/2025,
1/13/2025,5
1/14/2025,5
1/15/2025,5
1/16/2025,5
1/17/2025,5
1/18/2025,
1/19/2025,
1/20/2025,5
1/21/2025,5
1/22/2025,5
1/23/2025,5
1/24/2025,5
1/25/2025,
1/26/2025,
1/27/2025,5
1/28/2025,5
1/29/2025,5
1/30/2025,5
1/31/2025,5
2/1/2025,
2/2/2025,
2/3/2025,5
2/4/2025,5
2/5/2025,5
2/6/2025,5
2/7/2025,5
2/8/2025,
2/9/2025,
2/10/2025,5
2/11/2025,5
2/12/2025,5
2/13/2025,5
2/14/2025,5
2/15/2025,
2/16/2025,
2/17/2025,5
2/18/2025,5
2/19/2025,5
2/20/2025,5
2/21/2025,5
2/22/2025,
2/23/2025,
2/24/2025,5
2/25/2025,5
2/26/2025,5
2/27/2025,5
2/28/2025,5
3/1/2025,
3/2/2025,
3/3/2025,5
3/4/2025,5
3/5/2025,5
3/6/2025,5
3/7/2025,5
3/8/2025,
3/9/2025,
3/10/2025,5
3/11/2025,5
3/12/2025,5
3/13/2025,5
3/14/2025,5
3/15/2025,
3/16/2025,
3/17/2025,5
3/18/2025,5
3/19/2025,5
3/20/2025,5
3/21/2025,5
3/22/2025,
3/23/2025,
3/24/2025,5
3/25/2025,5
3/26/2025,5
3/27/2025,5
3/28/2025,5
3/29/2025,
3/30/2025,
3/31/2025,5
4/1/2025,5
4/2/2025,5
4/3/2025,5
